"","link","section","word","linenumber"
"1920","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","quadro",126
"1921","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","gestione",128
"1922","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","crisi",130
"1923","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","legata",131
"1924","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",133
"1925","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","polemiche",136
"1926","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","alimentate",137
"1927","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","social",140
"1928","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","cronaca",141
"1929","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",142
"1930","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","niccolò",143
"1931","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","migliorano",146
"1932","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","turisti",149
"1933","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","cinesi",150
"1934","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","discorso",153
"1935","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","febbraio",156
"1936","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","presidente",159
"1937","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","affermava",160
"1938","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dato",163
"1939","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ordini",164
"1940","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contenimento",166
"1941","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","covid",168
"1942","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","gennaio",173
"1943","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","testo",176
"1944","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","pubblicato",177
"1945","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","giornale",179
"1946","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","popolo",181
"1947","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","organo",182
"1948","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","partito",184
"1949","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","comunista",185
"1950","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","cinese",186
"1951","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dimostra",187
"1952","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","xi",189
"1953","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","riunione",192
"1954","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","politburo",194
"1955","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","partito",196
"1956","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","primi",198
"1957","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","gennaio",200
"1958","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","emise",201
"1959","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ordini",202
"1960","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","lavorare",204
"1961","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","prevenire",208
"1962","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","controllare",210
"1963","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diffusione",212
"1964","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",215
"1965","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","rep",216
"1966","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","approfondimento",217
"1967","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","rotte",219
"1968","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contagio",221
"1969","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","elena",223
"1970","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dusi",224
"1971","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","catch",228
"1972","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contenimento",233
"1973","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","sufficiente",237
"1974","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","pechino",238
"1975","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","appena",240
"1976","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","inasprito",241
"1977","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","restrizioni",243
"1978","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contrastarla",245
"1979","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","provincia",247
"1980","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","focolaio",248
"1981","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","sars",250
"1982","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","cov",251
"1983","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","chiesto",261
"1984","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","uscire",264
"1985","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","emergenze",268
"1986","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","auto",272
"1987","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","private",273
"1988","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","vietato",276
"1989","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","indeterminato",279
"1990","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","riporta",280
"1991","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","bbc",281
"1992","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",282
"1993","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",283
"1994","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","evacuazione",286
"1995","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","usa",287
"1996","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",288
"1997","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggeri",290
"1998","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","americani",291
"1999","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",293
"2000","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",294
"2001","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","vengono",295
"2002","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","portati",296
"2003","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","pullman",299
"2004","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","riproduzione",301
"2005","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","https",305
"2006","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","embed",307
"2007","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dossier",308
"2008","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",309
"2009","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","wuhan",310
"2010","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",312
"2011","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggeri",314
"2012","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","americani",315
"2013","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",317
"2014","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",318
"2015","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","vengono",319
"2016","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","portati",320
"2017","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","pullman",323
"2018","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","adref",326
"2019","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","esteri",329
"2020","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","news",333
"2021","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","responsive",336
"2022","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",337
"2023","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",341
"2024","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","kwdebug",342
"2025","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",343
"2026","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","mode",344
"2027","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","embed",345
"2028","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","el",346
"2029","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","testviewability",348
"2030","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",349
"2031","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","height",352
"2032","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ver",354
"2033","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",358
"2034","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","condividi",360
"2035","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","giappone",362
"2036","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","bordo",364
"2037","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",366
"2038","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",367
"2039","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","numero",369
"2040","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contagi",371
"2041","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","salito",373
"2042","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggeri",376
"2043","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","casi",378
"2044","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","sabato",381
"2045","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","nave",383
"2046","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","messa",386
"2047","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","quarantena",388
"2048","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","autorità",390
"2049","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","tokyo",392
"2050","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","febbraio",395
"2051","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggero",400
"2052","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","risultato",402
"2053","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","positivo",403
"2054","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",405
"2055","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","numero",407
"2056","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","elevato",408
"2057","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dipartimento",412
"2058","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","sanità",414
"2059","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","giapponese",415
"2060","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","rappresenta",416
"2061","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","alto",418
"2062","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","rischio",419
"2063","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggeri",423
"2064","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","membri",426
"2065","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","bordo",431
"2066","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",433
"2067","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",434
"2068","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","nave",436
"2069","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","crociera",438
"2070","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","quarantena",440
"2071","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","yokohama",442
"2072","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","riproduzione",444
"2073","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","https",448
"2074","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","embed",450
"2075","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","dossier",451
"2076","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","coronavirus",452
"2077","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","wuhan",453
"2078","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","bordo",458
"2079","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","diamond",460
"2080","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","princess",461
"2081","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","nave",463
"2082","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","crociera",465
"2083","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","quarantena",467
"2084","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","yokohama",469
"2085","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","adref",472
"2086","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","https",473
"2087","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","esteri",475
"2088","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","news",479
"2089","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","responsive",482
"2090","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",483
"2091","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",485
"2092","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",487
"2093","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","kwdebug",488
"2094","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",489
"2095","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","mode",490
"2096","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","embed",491
"2097","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","el",492
"2098","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","testviewability",494
"2099","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","height",498
"2100","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ver",500
"2101","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",504
"2102","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","true",505
"2103","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","condividi",506
"2104","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","americani",509
"2105","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","iniziato",512
"2106","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","riportare",514
"2107","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","cittadini",519
"2108","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","quaranta",522
"2109","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","statunitensi",525
"2110","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","fatti",526
"2111","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","evacuare",527
"2112","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","risultano",528
"2113","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","contagiati",529
"2114","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","covid",531
"2115","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","infettate",535
"2116","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ricoverate",537
"2117","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","ospedali",539
"2118","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","giapponesi",540
"2119","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","rientro",544
"2120","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","aerei",547
"2121","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","usa",549
"2122","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","messi",552
"2123","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","isolamento",554
"2124","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","base",560
"2125","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","aerea",561
"2126","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","americana",562
"2127","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","san",564
"2128","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","antonio",565
"2129","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","passeggeri",568
"2130","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","americani",569
"2131","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","scelto",572
"2132","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","restare",574
"2133","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","nave",576
"2134","https://www.repubblica.it/esteri/2020/02/16/news/coronavirus_diamond_princess_italiani_quarantena-248705530/","esteri","tardivo",578
